*     Water balance PADDY used
*     Rice grown in potential N production situation
*     ORYZA model runs to simulate an experiment
*     Rice crop is transplanted
*     SETPMD: Penman evapotranspiration
*============================================================================
*
* ORYYZA200 driver info:
*     Year: 2015, day: 161, System start
*     Year: 2015, day: 269, System end
*----------------------------------------------------------------------------
* OUTPUT FROM RERUN SET:    1
* OUTPUT TABLE FORMAT  : SPREADSHEET OUTPUT
* Simulation results
* Irrigation read from table; SWITIR=1
* PADDY: Non-puddled soil (SWITPD=0)
* PADDY: Groundwater may be present (SWITGW=1 OR 2)
* PADDY: Fixed percolation (SWITVP=-1)
 
TIME	WL0	ZW	IR	IRCUM2	RAINCUM2	RUNOFCUM2	EVSW	EVSWCUM2	TRWCUM2	GWTOT	CAPTOT	WLFLOUT	YEAR	DOY	CROPSTA	ETD	TRC	EVSC	RAIN	RAINCU	TRW	DVS	RDD	TMIN	TMAX	NFLV	LESTRS	LRSTRS	LDSTRS	PCEW	NSP	LAI	WAGT	WST	WLVG	WLVD	WSO	WRR14	WRT	ZRT	LAI_OBS	WLVG_OBS	WLVD_OBS	WST_OBS	WSO_OBS	WAGT_OBS
 
   161.000    	  10.000    	  200.00    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  4.9205    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  161.00    	  0.0000    	  4.9205    	  0.0000    	  4.9205    	  47.470    	  0.0000    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    
   162.000    	  52.550    	  200.00    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  5.2974    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  162.00    	  0.0000    	  5.2974    	  0.0000    	  5.2974    	  13.040    	  47.470    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    
   163.000    	  60.292    	  200.00    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  5.9879    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  163.00    	  0.0000    	  5.9879    	  0.0000    	  5.9879    	  14.800    	  60.510    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    
   164.000    	  69.104    	  200.00    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  6.2935    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  164.00    	  1.0000    	  6.2935    	  0.0000    	  6.2935    	  14.620    	  75.310    	  0.0000    	  0.0000    	 2.00200E+07	  27.320    	  30.410    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.10000    	 2.00000E-02	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	 1.00000E-04	       -    	       -    	       -    	       -    	       -    	       -    
   165.000    	  77.431    	  200.00    	  0.0000    	  0.0000    	  14.620    	  0.0000    	  5.7197    	  6.2935    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  165.00    	  2.0000    	  6.0661    	 0.47307    	  5.7197    	  6.0200    	  89.930    	 0.47307    	 1.35689E-02	 1.62800E+07	  27.330    	  31.950    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.11758    	  5.3567    	  2.1427    	  3.2140    	  0.0000    	  0.0000    	  0.0000    	  5.3567    	 0.10000    	       -    	       -    	       -    	       -    	       -    	       -    
   166.000    	  77.258    	  200.00    	  0.0000    	  0.0000    	  20.640    	  0.0000    	  4.0620    	  12.013    	 0.47307    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  166.00    	  2.0000    	  4.3514    	 0.40527    	  4.0620    	  21.040    	  95.950    	 0.40527    	 2.67126E-02	 1.06000E+07	  26.900    	  30.710    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.13761    	  11.200    	  4.4798    	  6.7198    	  0.0000    	  0.0000    	  0.0000    	  11.018    	 0.10000    	       -    	       -    	       -    	       -    	       -    	       -    
   167.000    	  93.831    	  200.00    	  0.0000    	  0.0000    	  41.680    	  0.0000    	  4.5392    	  16.075    	 0.87833    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  167.00    	  2.0000    	  4.9210    	 0.50531    	  4.5392    	  12.890    	  116.99    	 0.50531    	 4.01117E-02	 1.41200E+07	  26.520    	  29.920    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.16150    	  16.902    	  6.7609    	  10.141    	  0.0000    	  0.0000    	  0.0000    	  16.377    	 0.10000    	       -    	       -    	       -    	       -    	       -    	       -    
   168.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  54.570    	 -1.6760    	  4.9080    	  20.615    	  1.3836    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  168.00    	  2.0000    	  5.3952    	 0.62657    	  4.9080    	  10.180    	  129.88    	 0.62657    	 5.33761E-02	 1.67000E+07	  26.270    	  30.290    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.18925    	  24.712    	  9.8848    	  14.827    	  0.0000    	  0.0000    	  0.0000    	  23.491    	 0.10000    	       -    	       -    	       -    	       -    	       -    	       -    
   169.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  64.750    	 -6.3214    	  4.5651    	  25.523    	  2.0102    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  169.00    	  2.0000    	  5.1003    	 0.75513    	  4.5651    	  13.540    	  140.06    	 0.75513    	 6.66198E-02	 1.27800E+07	  27.010    	  30.710    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.22173    	  34.557    	  13.823    	  20.734    	  0.0000    	  0.0000    	  0.0000    	  32.185    	 0.10000    	       -    	       -    	       -    	       -    	       -    	       -    
